id,source,translation,alignments
1,"很久很久以后的某天，她的丈夫从医院回来。他表情严肃，说""文化大革命""了，医院天天开会，也有人写了他的大字报，说他的历史有问题。她很紧张，不知道丈夫向她讲述这些意味着什么。但她的丈夫却突然说，你不会有事的，我会保护你。你过去的事，一辈子都不要想起来。你最大的敌人，不是外面的人，恐怕是那些你不记得的东西。如果有人问你，你就说你什么都不知道，这样就行了。","それからずっと長い時間が経ったある日、彼女の夫は病院から帰って来ました。彼の表情は厳しく、「文化大革命」が始まったと言いました。病院では毎日会議が開かれ、それに人々は彼について批判的なビラを書き上げ、彼の過去に問題があると書き込みました。彼女は不安で一杯で、夫がこれらのことを語ってどういう意味なのか理解出来ませんでした。しかし突然夫は言いました。「君に何も起こらないだろうよ、僕が守るからさ。君自身につけ込んだことを全く思い出さなくて良い...一生分も含めてね。おそらく君最大の敵は外部から来た相手や他人では無く，見えてこない過去です．誰か何です問われた場合, 君何も知らなければ良し，その通り考えて下さい．",0-0 2-3 3-1 5-7 6-8 7-9 8-10 9-11 10-14 11-13 12-15 13-17 14-18 15-19 18-33 19-24 20-25 21-26 22-27 23-28 26-35 27-37 28-40 29-38 32-44 33-53 38-55 43-59 44-63 45-64 47-65 49-81 50-70 53-74 54-72 55-77 56-76 57-82 58-83 59-126 62-84 63-87 69-69 70-98 71-99 81-80 83-90 84-125 85-127 88-129 89-134 91-123 94-94 95-111 97-103 100-147 105-104 106-92 110-160
2,你是哪里人？住在哪个村？你多大年龄？你家里还有什么人？你怎么掉进了河里？是翻船了，还是坏人把你扔下去的？就你一个落水的吗。人们交替着询问，即令声音温和也如一根根利刺扎过来，她的心瞬间剧痛无比。她在床上蜷缩成一团。她想，是呀，我是哪里人呢？我住哪里呢？我叫什么呢？我怎么会掉进河里了？她完全没有了印象。我怎么会记不得呢？我怎么连自己都记不得了呢？于是她哭了起来。她说，我不记得。,あなたはどこ出身？何村に住んでるの？年齢はいくつか？ 貴方の家族には他に誰がいるか? どうして川に落ちたの? 船が転覆したからか、悪人達が貴方を投げ込んだからか？作戦では貴方一人しか水死者のない。交互的に質問する声、それが温和でも刺状物同様突き刺さってきて、心臓はどた打ち始めた。ベッドで小さく丸まった彼女は思った。「私、出身地何処と言えば良いだろう? 私、何所在住と言えば良いだろう？」私の名前は何よ？」本当どうしてそんな事情で川 に落ち込んでする必要があっただろう？”全然印象が無くなりました。”私って考えても思お起こしがつけない嗜好よね？”自分でもすら覚えてられなくよね（失念）。というわけで泣き出した。自他説明原因.”我忘了。”,0-0 1-1 2-2 4-4 5-7 7-6 8-10 12-11 13-14 14-16 15-18 16-23 17-22 18-44 20-27 21-30 22-51 23-28 24-29 27-37 28-35 29-39 30-42 32-43 35-49 38-54 41-60 45-53 46-66 51-69 52-72 55-71 56-74 57-75 58-76 59-81 63-84 65-86 66-87 68-88 71-93 72-65 73-95 75-96 77-100 82-101 83-102 87-105 89-117 94-119 99-125 100-126 103-104 113-145 114-148 116-146 118-115 123-122 125-124 126-131 128-167 133-143 135-179 137-180 138-94 143-171
3,她是真的不记得了。 于是人们说，你想想，仔细地想想。你是被人从河里捞出来的。你从河水开始想，也许能想起来。 她依着人们的要求，果然认真去回想。但她的思路一到河边，哗哗的水声便像炸雷一样轰响，莫名的恐惧随着水声汹涌而来。波涛中如同藏着魔鬼，虽然看不见摸不着，却狠狠地袭击她的身心。她顿时失控，放声地痛哭以及尖叫，声音歇斯底里。 一位吴姓医生严厉制止了那些好奇的人。他说，她可能受了刺激。不要让她再想了，让她养病吧。 于是，人们不再追问，只是明里暗里都用怜惜的口吻谈着她。 那是一个很美丽的春天。,彼女は本当に何も覚えていなかった。だから皆は言った。「思い出してごらん、じっくりと思い出して。あなたは川から引き上げられたのよ。川から始めて考えると、何か思い出すかもしれませんよ」 彼女自身皆の要求通り真剣に思い返した。しかし彼女の記憶が川まで進むと突如、ざわざわする水音が雷鳴のように鳴り響く。名状しがたい恐怖がその水音と共に殺到した。波涛の中ではまるで悪魔が隠れており、見えなく触れなくても彼女の心体を容赦なく襲ってきました。彼女はすぐさま制御を失って大声で泣き叫びました、声はヒステリックだった。,0-1 1-2 2-5 3-4 5-6 6-0 7-7 8-8 9-10 10-11 12-12 13-17 14-18 16-20 17-22 18-23 19-28 20-25 21-24 23-27 25-31 27-33 28-32 30-34 31-35 32-37 33-41 35-39 38-45 39-50 41-47 42-49 45-51 47-53 48-52 49-55 51-48 52-58 54-61 55-60 57-66 58-67 59-70 61-73 65-75 66-77 68-80 72-88 73-93 74-72 78-81 79-97 80-98 81-99 82-100 84-107 85-108 86-105 87-110 89-111 93-87 98-122 99-115 100-117 101-124 102-125 104-131 111-135 114-137 116-141 120-121 127-133 128-128 129-129 130-139 184-148
4,"这个女人一直在跟自己做斗争。 她已经很老了。所有皮肤都松软地趴着，连一条像样的皱纹都撑不起来。她的脸和脖子细痕密布。因肤色白皙，这些痕迹不像是时光之刀随意划下，而更像是一支细笔，一下一下描绘而出。她的眼睛也已浑浊不堪，但在蓦然睁大时，仍然能看到有光芒从中射出。 她经常盯着一处发呆，似乎若有所思，又似百般无聊。为此偶尔会有路人好奇，说：""太婆，你在想什么？""","この女性はずっと自分自身と戦ってきた。彼女はもはやかなり年老いている。肌全体がゆるんで垂れ下がっており、まともに皺一つ張り付けられない。彼女の顔や首には細かな痕跡が密集している。肌の色が白いせいで、これらの痕跡は時間の刃が無造作に引き裂くように見えるわけではなく、一本の細筆で少しずつ描かれて出来上がった絵画みたくに見える 。彼女の目もすでに濁ってしまったが、急激に大きく開く時でも中から光輝を放ち出すこと折々あって、今でも確認すること可能です。 彼女はよくあちこち直視して何処か考え込んじゃう事多々あります ボー呆然そんだ東西さ吾物是口無聊的しまう事もありそのせいで路上滑过去人魯與冶奇有任何他她说：""バーバアさんあんたそれ思考中哪?"" orte",0-135 1-0 2-1 3-2 4-4 5-3 7-5 8-7 9-8 12-14 14-16 15-18 16-17 17-19 18-23 22-15 23-28 25-33 28-81 29-32 32-34 34-37 35-38 36-39 37-40 38-41 39-42 40-44 42-49 44-51 47-53 48-55 50-59 51-60 52-61 55-64 57-66 60-25 61-79 64-75 65-80 66-82 67-83 71-86 72-70 75-99 77-101 78-102 79-103 81-104 86-160 87-112 89-114 91-115 93-97 95-118 97-116 99-123 100-134 101-100 102-137 105-146 107-159 108-107 120-175 123-178 124-181 125-131 126-128 128-189 129-190 134-148 135-145 136-202
5,这个时候，她会露出一脸茫然，望着路人，喃喃说几句没人听得见的话。她不知道自己说了什么。其实，她也不知道自己有没有在想。她只是觉得有很多奇怪的东西拼命朝外跳，似乎在撩拨她的记忆。而那些，正是她一生都不愿意触碰的东西她拼命抵抗。她的抵抗，有如一张大网，密不透风，仿佛笼罩和绑缚着一群随时奔突而出的魔鬼。她这一生，始终都拎着这张网，与它们搏斗。,その時、彼女はまるで迷子のような顔をして街行きを見つめていた。はっきりと聞こえない言葉を小さくつぶやいています。彼女自身、何を言ったかすらわからなかった。実際、自分が何について考えているのかもしらなかった。ただただ奇妙なもの達が沸々と内心から漏れ出そうとするのを感じ取り、それが一体何であるか知ろうとすることに力どって打ち勝っていました。それらは彼女が生涯抵触したくないものばかりだったからです。彼女の内側で起きているこれら全てに対する抵抗は一面皺目網みや将棋倉みたく密閉性あり それが魔物群レギオン直ちに突破射出しようと努力しつつある ネット呪文 を完全阻止させよんだ 彼女 の人生 生涯 これら全部 神経死角領域舌 魔物対策格付け持参し よ 闘争 役割 スタンバイ 。,0-0 1-1 2-2 3-3 6-9 7-6 8-7 10-14 11-15 12-11 20-21 21-20 24-22 25-29 26-30 27-39 29-34 30-33 32-41 33-32 36-43 39-46 40-50 42-51 45-53 46-54 49-101 57-59 60-86 64-90 66-94 67-92 71-141 73-85 75-109 83-122 87-69 88-4 91-116 98-138 100-139 102-99 103-100 105-162 118-184
6,"丈夫活着时，曾经提议她不妨想一想，或许想出了什么，人就心安了。她愿意听从他的话，当真迫使自己静下心来，用劲回想。但几乎瞬间，浑身的烦躁如同无数钢针，迸射般地扎来，劲道凶猛，令她有五脏俱裂之感。此一时刻，她的痛，以及累，让她几乎无法喘息。 她绝望地对她的丈夫说：""你不要逼我。我不能想。我一想就觉得我该去死。""她的丈夫吓着了。沉默片刻，对她说：""那就不用再想了。尽量给自己找件事做，忙碌可以干扰思路。""",夫が生きているとき、何か思い描いてみれば、何かを見つけ出したら、心は安らかになるのではないかと提案したことがあった。彼女は彼の言葉に従うことを願っており、真剣に自分自身を静めるために奮闘しました。しかし一瞬で体中に不穏さが広がり、打ち付けられる鋼針のように感じた。その力強さは凄まじく、五臓六腑が裂けてしまいそうだった。その時点で彼女の苦痛や疲労で息も絶え絶えだった。「私を追い込まないで」彼女は夫へ崩れ落ちそうな声で言った。「考えることが出来ない……一度考えようものなら私は死んでも良さそうだ」 夫は驚愕して沈默し、少しだけ他切然持って「それ以上考える必要はありません」と答えました。「何か忙しそうな仕事でも探してみてください。忙しくする事ですべての思考から逸すことも可能ですから」,0-0 1-1 2-4 3-5 4-6 5-27 6-25 13-12 15-8 16-15 17-13 18-17 21-18 22-20 23-23 24-28 25-29 26-36 27-33 29-30 30-31 31-38 36-40 37-42 46-48 47-49 49-51 52-53 53-41 54-55 55-56 58-65 59-66 62-62 63-67 66-60 67-61 68-71 71-72 72-79 76-80 77-81 79-85 81-68 82-90 83-91 84-50 85-92 87-93 88-95 95-87 97-99 99-115 100-101 102-123 105-116 106-124 108-125 110-112 111-109 112-107 115-128 116-126 117-178 123-135 126-136 128-114 130-144 131-147 138-152 142-159 144-164 149-130 151-176 155-155 156-187 158-183 160-189
7,她依了丈夫的话去做，每天都忙忙碌碌。其实她也并没有什么事业，她的事业就是做家务。她每天都忙着擦洗打扫，把家里整理得一尘不染。每一个去过她家的人，都会说，你家真是太干净了。她的丈夫是医生，也以此为傲。 如此，她的生活渐渐正常。 多少年了，她一直这样。每一年的时间，都如一张细密严实的膜，将她记忆背后的东西层层覆盖。一年一张，岁岁年年，由薄而厚，凝结成板，那些深藏在她意识里的魔鬼统统被封压了下去。 但那是些什么东西呢？她完全不知道。 她失忆是在一九五二年的春天。,彼女は夫の言葉に従い、毎日忙しく過ごしていました。実際、彼女には特別な仕事などありませんでした。彼女の仕事とは家事をすることでした。彼女は毎日きれいに掃除をし、家をきちんと整えて一塵も残さなかった。その家に訪れた誰もが、「あなたのお宅は本当にきれいですね」と言っていました。そのことが医者の夫の自慢でした。それから、彼女の生活は次第に一般的なものへ戻りました 何年経つか知りませんが、ずっとそうして過ごしています。一年毎くるみ込む時間段隔内では，単位面積内密度綿密性厳重覆盖チャフェル（Fell）記憶後で物質層層他她一个原子库进行进展人一晩中世界最上空orte再單位用含塩量数十回下面地核心念間入全素数对世界深度淡黄色长度神譜每年表音文字皮革外表材料，それらすべて意識奥底的魔鬼さえ封じ込めた。しかし、それらが何なのか、彼女には全く分からなかったのです。 彼女が記憶を失ったのは、1952年の春でした。,0-1 1-6 3-2 4-4 6-8 7-9 11-13 12-14 13-16 15-21 16-18 17-19 19-23 20-24 21-25 23-26 25-30 26-31 27-32 34-37 36-38 37-35 39-43 40-44 43-49 44-54 45-52 52-65 53-56 54-57 56-61 58-62 60-67 62-72 64-70 69-74 70-77 71-0 72-78 73-79 75-81 76-83 77-85 79-90 81-92 84-80 85-98 86-99 90-109 91-97 96-120 99-73 104-132 106-135 107-136 110-103 111-104 112-140 113-114 122-123 128-189 129-190 134-192 136-196 138-191 140-198 143-201 144-202 145-203 146-205 147-207 149-216 150-209 151-210 152-212 153-95 154-217 155-219 156-223 158-225 159-147 162-227 163-228 164-229 165-231
8,她没有体会到这是丈夫的安慰和提醒，心里反倒是狠狠的一阵悸动。仿佛那些隐匿得几近消失的死敌，已然被她的丈夫所掌控。那到底是些什么呢？难道我都不知道的东西，他会知道？她想着时，甚至感觉到恐惧的气息扑面而来。这份恐惧就在她的身边。日日夜夜，分分秒秒。 于是她明白，多年以来，这个她深爱的人也是她深怕的人。 为什么呢？她为什么会产生这样的感觉？她很惶惑，也不明白。但这种感觉就是在。,彼女は夫の慰めや注意を理解できず、かえって心の中で激しい動揺が起きました。まるでこれら隠れるほどに消えつつある敵達が、夫によって制御されているかのようでした。それらは一体何なのか？私が知らない事柄を彼が知っているとでも言うの？そんなことを考えていた時、さえ恐怖感情さえも直接対面してくる感じさせました。この恐怖感情は彼女のすぐ傍にあった。日々昼夜、分秒ごとに。だから彼女は分った、長年愛してきたこの男性もまた深く抑圧されて恐れてきた人間だったという事実をです。 でもどうして？何故こんな気持ちが働くわけですか？彼女自身混乱し理解も出来ませんでした.しかしこ の気持ちは確かにその場所に存在しています。,0-1 1-10 2-9 5-2 6-3 7-4 8-6 9-7 10-11 11-15 16-18 18-19 19-23 20-24 21-49 22-27 25-33 27-31 28-34 30-35 31-38 36-39 38-41 39-48 41-51 42-52 43-53 44-54 46-55 47-56 50-60 52-62 53-67 55-69 56-71 57-72 61-59 64-80 66-86 68-88 69-94 70-91 71-93 72-95 76-98 77-99 78-100 81-101 83-0 84-104 88-109 89-96 91-113 94-111 98-117 99-121 100-123 101-129 103-131 105-132 106-105 107-133 108-137 109-134 110-135 111-140 115-143 117-115 118-145 120-150 121-87 123-128 124-161
9,窗外的桃树满头缀着粉色花朵。院墙边的杏花也白成了一排，与白色的墙壁衬在一起，远了竟看不出花色。更远处，几株老银杏摇着碧绿的叶子，粗壮的树干已经猜不出它栽植于何年。更远更远，山的影子柔软地起伏着，轮廓像花瓣。院子角落的迎春花开得快要败了，那明亮的黄花却依然闪烁着明亮。五彩缤纷突然都进入她的眼里。回春中的鸟儿此刻似乎抖擞出精神，尽管风还有寒意，它们却在这轻微的寒意里兀自地唱。在这样的景致和这样的声音中，她慢慢地安静下来。,窓の外にある桃の木は，その全頭がピンク色の花で飾られていた。院内の壁際に咲いている杏の花も一列真っ白になっており、遠視するとその花色は白壁と同化してしまうどころか、全く見えず。さらに遠くでは数本の老イチョウが鮮緑色っぽく揺れ動き、肥厚な幹から見ても育植された年代を予想できない程だった。遠く遠くでは山々の影がゆったりと起伏し、輪郭は花弁そっくりだ。庭先角部分で咲いているローベンシュタインフェドレ＝ジャスミンロータムー春来んじつ鶯-で満開した黄色他明快原始明快sho英語を世界最上位orte再喜閥含塩jl何j回怨言核心応援団redditポアじょうさんuel 交代ランニングマンstazeround表音文字hosubeteフォントebbuyma一度聞群衆蝋座捉地球上位5色斑斓的世界一時に彼女：,0-0 1-1 2-3 3-6 4-5 5-7 6-11 7-12 8-20 9-21 10-15 11-16 12-18 14-23 15-24 17-27 18-17 19-30 20-32 21-33 22-49 24-34 25-35 27-51 29-31 31-26 33-39 34-41 35-42 38-59 39-96 40-46 41-47 42-61 43-62 44-63 47-66 48-67 49-69 55-75 60-83 62-68 64-86 66-95 68-45 70-91 72-182 73-93 76-100 80-105 82-107 85-84 86-78 87-112 89-82 90-115 91-116 93-118 95-99 97-127 98-129 103-158 131-125 132-184 133-149 134-106 158-156 162-154 173-235
10,人们把她从湍急的河流里捞出时，她一丝不挂。从头到脚，浑身是伤。那是石头和激流相撞的结果。救她的人说水把她泡得浑身发白，只剩头发是黑的，一下子都看不到伤在哪里。得幸有几个军医正在附近村庄出诊，他们直接把她送到了那里。急救之后，那几个医生迅速地把她带回了医院。 她在医院里住了半个多月才苏醒。当她清醒过来，试图回答人们的询问时，突然傻了眼。,彼女が急流から引き上げられたとき、何も着ていなかった。頭から足まで、全身が傷だらけだ。それは岩石と激流の衝突の結果だった。救助した人々は、水に浸されて彼女の体全体が白くなり、黒い髪だけが残っており、傷口を一目見ただけではどこかわからなかったと言っていた。幸運にも数名の軍医が近くの村で診察しており、彼らは直接そこへ彼女を連れて行った。応急処置後、その医師達は速やかに彼女を病院へ連れ戻した。 彼女は病院で半月以上目覚めるまで過ごしました。 それでもしっかり意識を取り戻し始めて皆さんの尋問に答えようとした時です。 ボーッとして固まることしか出来なかったようです,0-0 3-1 4-5 6-3 7-35 9-4 11-6 12-7 13-9 14-10 16-11 17-14 19-15 21-16 22-17 23-18 24-20 26-21 27-22 28-23 29-28 30-29 31-31 32-32 33-33 34-34 36-36 37-38 38-40 39-41 41-43 43-46 45-50 46-48 49-51 51-54 52-56 53-60 54-61 55-59 56-58 57-57 59-63 62-69 63-64 64-65 65-77 67-78 69-80 70-83 71-84 73-86 74-87 77-89 79-92 80-94 85-95 86-101 87-103 89-106 90-107 91-108 93-109 94-112 97-97 98-99 99-121 101-117 102-123 103-124 105-126 106-127 107-135 108-128 109-129 112-132 115-125 119-152 120-151 121-146 122-149 128-131
